id,theme
1000008,"Gripping, intense violent crime"
1000008,Challenging or sexual themes & twists
1000008,Emotional and captivating fantasy storytelling
1000008,Graphic violence and brutal revenge
1000009,Epic heroes
1000009,"Monsters, aliens, sci-fi and the apocalypse"
1000009,Action-packed space and alien sagas
1000009,Thought-provoking sci-fi action and future technology
1000009,Superheroes in action-packed battles with villains
1000009,Imaginative space odysseys and alien encounters
1000009,Emotional and captivating fantasy storytelling
1000010,"Crime, drugs and gangsters"
1000010,Intense violence and sexual transgression
1000010,Humanity and the world around us
1000010,Crude humor and satire
1000010,Gritty crime and ruthless gangsters
1000010,"Violent action, guns, and crime"
1000010,Heists and thrilling action
1000010,Graphic violence and brutal revenge
1000010,"Brutal, violent prison drama"
1000011,Epic heroes
1000011,Crude humor and satire
1000011,Kids' animated fun and adventure
1000011,Emotional and captivating fantasy storytelling
1000011,Superheroes in action-packed battles with villains
1000011,Action comedy and silly heroics
1000011,Teen school antics and laughter
1000012,Moving relationship stories
1000012,Student coming-of-age challenges
1000012,Emotional life of renowned artists
1000012,Powerful stories of heartbreak and suffering
1000013,"Crime, drugs and gangsters"
1000013,Epic heroes
1000013,High speed and special ops
1000013,Thrillers and murder mysteries
1000013,Superheroes in action-packed battles with villains
1000013,Explosive and action-packed heroes vs. villains
1000013,"Violent action, guns, and crime"
1000013,Noir and dark crime dramas
1000013,Intriguing and suspenseful murder mysteries
1000014,"Horror, the undead and monster classics"
1000014,Intense violence and sexual transgression
1000014,Twisted dark psychological thriller
1000014,"Terrifying, haunted, and supernatural horror"
1000014,"Creepy, chilling, and terrifying horror"
1000014,"Gory, gruesome, and slasher horror"
1000014,Racism and the powerful fight for justice
1000015,Thrillers and murder mysteries
1000015,Crude humor and satire
1000015,Intriguing and suspenseful murder mysteries
1000015,Suspenseful crime thrillers
1000015,Noir and dark crime dramas
1000015,Twisted dark psychological thriller
1000016,Intense violence and sexual transgression
1000016,"Horror, the undead and monster classics"
1000016,Humanity and the world around us
1000016,"Terrifying, haunted, and supernatural horror"
1000016,Twisted dark psychological thriller
1000016,"Gory, gruesome, and slasher horror"
1000016,Gothic and eerie haunting horror
1000016,"Dreamlike, quirky, and surreal storytelling"
1000017,Epic heroes
1000017,High speed and special ops
1000017,"Crime, drugs and gangsters"
1000017,Humanity and the world around us
1000017,Intense violence and sexual transgression
1000017,Superheroes in action-packed battles with villains
1000017,Heists and thrilling action
1000018,High speed and special ops
1000018,Humanity and the world around us
1000018,"Dreamlike, quirky, and surreal storytelling"
1000018,Surreal and thought-provoking visions of life and death
1000018,Emotional and captivating fantasy storytelling
1000018,Explosive and action-packed heroes vs. villains
1000018,Thought-provoking sci-fi action and future technology
1000019,Intense violence and sexual transgression
1000019,Twisted dark psychological thriller
1000019,Challenging or sexual themes & twists
1000019,Erotic relationships and desire
1000019,"Dreamlike, quirky, and surreal storytelling"
1000019,Graphic violence and brutal revenge
1000020,Humanity and the world around us
1000020,Intense violence and sexual transgression
1000020,Challenging or sexual themes & twists
1000020,Surreal and thought-provoking visions of life and death
1000020,"Dreamlike, quirky, and surreal storytelling"
1000020,Erotic relationships and desire
1000020,Emotional and captivating fantasy storytelling
1000021,Epic heroes
1000021,Emotional and captivating fantasy storytelling
1000021,Superheroes in action-packed battles with villains
1000022,Humanity and the world around us
1000022,Moving relationship stories
1000022,Crude humor and satire
1000022,Quirky and endearing relationships
1000022,Touching and sentimental family stories
1000022,Surreal and thought-provoking visions of life and death
1000022,Powerful stories of heartbreak and suffering
1000022,Heartbreaking and moving family drama
1000023,Moving relationship stories
1000023,Underdogs and coming of age
1000023,Humanity and the world around us
1000023,Touching and sentimental family stories
1000023,Emotional and touching family dramas
1000023,Emotional teen coming-of-age stories
1000023,Quirky and endearing relationships
1000023,Powerful stories of heartbreak and suffering
1000024,Crude humor and satire
1000024,Relationship comedy
1000024,"Gags, jokes, and slapstick humor"
1000024,Amusing jokes and witty satire
1000024,Laugh-out-loud relationship entanglements
1000024,"Dreamlike, quirky, and surreal storytelling"
1000024,Charming romances and delightful chemistry
1000025,Crude humor and satire
1000025,"Crime, drugs and gangsters"
1000025,Funny jokes and crude humor
1000025,Challenging or sexual themes & twists
1000025,"Gags, jokes, and slapstick humor"
1000025,"Engaging, intense crime and casino drama"
1000025,Violent crime and drugs
1000026,Intense violence and sexual transgression
1000026,"Horror, the undead and monster classics"
1000026,Crude humor and satire
1000026,Thrillers and murder mysteries
1000026,Challenging or sexual themes & twists
1000026,"Gory, gruesome, and slasher horror"
1000026,Graphic violence and brutal revenge
1000026,Twisted dark psychological thriller
1000026,"Dreamlike, quirky, and surreal storytelling"
1000027,Epic heroes
1000027,Superheroes in action-packed battles with villains
1000027,Action comedy and silly heroics
1000027,"Fantasy adventure, heroism, and swordplay"
1000028,Epic heroes
1000028,Humanity and the world around us
1000028,Superheroes in action-packed battles with villains
1000028,Action-packed space and alien sagas
1000028,Emotional and captivating fantasy storytelling
1000028,Thought-provoking sci-fi action and future technology
1000028,Historical battles and epic heroism
1000029,Humanity and the world around us
1000029,Moving relationship stories
1000029,Relationship comedy
1000029,Touching and sentimental family stories
1000029,Surreal and thought-provoking visions of life and death
1000029,"Dreamlike, quirky, and surreal storytelling"
1000029,Captivating relationships and charming romance
1000029,Powerful stories of heartbreak and suffering
1000030,Humanity and the world around us
1000030,Emotional and captivating fantasy storytelling
1000030,Fairy-tale fantasy and enchanted magic
1000030,Adorable animals and heartwarming families
1000030,Kids' animated fun and adventure
1000030,Surreal and thought-provoking visions of life and death
1000031,Intense violence and sexual transgression
1000031,Humanity and the world around us
1000031,Twisted dark psychological thriller
1000031,"Terrifying, haunted, and supernatural horror"
1000032,Thrillers and murder mysteries
1000032,Intense violence and sexual transgression
1000032,Suspenseful crime thrillers
1000032,Twisted dark psychological thriller
1000032,Noir and dark crime dramas
1000032,Intriguing and suspenseful murder mysteries
1000032,"Gripping, intense violent crime"
1000033,Humanity and the world around us
1000033,"Fascinating, emotional stories and documentaries"
1000034,"Horror, the undead and monster classics"
1000034,Intense violence and sexual transgression
1000034,"Terrifying, haunted, and supernatural horror"
1000034,"Gory, gruesome, and slasher horror"
1000034,"Creepy, chilling, and terrifying horror"
1000034,Gothic and eerie haunting horror
1000034,Twisted dark psychological thriller
1000035,Humanity and the world around us
1000035,Intense violence and sexual transgression
1000035,Moving relationship stories
1000035,"Horror, the undead and monster classics"
1000035,Twisted dark psychological thriller
1000035,Challenging or sexual themes & twists
1000035,Erotic relationships and desire
1000035,"Dreamlike, quirky, and surreal storytelling"
1000035,"Terrifying, haunted, and supernatural horror"
1000036,War and historical adventure
1000036,Epic history and literature
1000036,Nazis and World War II
1000036,Graphic violence and brutal revenge
1000036,Military combat and heroic soldiers
1000036,Bravery in War
1000036,Historical battles and epic heroism
1000037,Moving relationship stories
1000037,Touching and sentimental family stories
1000037,Emotional and touching family dramas
1000037,Powerful stories of heartbreak and suffering
1000037,Charming romances and delightful chemistry
1000037,Captivating relationships and charming romance
1000038,Humanity and the world around us
1000038,Moving relationship stories
1000038,Touching and sentimental family stories
1000038,Emotional and touching family dramas
1000038,Powerful stories of heartbreak and suffering
1000038,Emotional teen coming-of-age stories
1000038,Heartbreaking and moving family drama
1000039,Thrillers and murder mysteries
1000039,Intense violence and sexual transgression
1000039,"Horror, the undead and monster classics"
1000039,"Crime, drugs and gangsters"
1000039,Intriguing and suspenseful murder mysteries
1000039,Twisted dark psychological thriller
1000039,Suspenseful crime thrillers
1000039,"Gory, gruesome, and slasher horror"
1000039,Noir and dark crime dramas
1000040,Epic heroes
1000040,Superheroes in action-packed battles with villains
1000040,"Fantasy adventure, heroism, and swordplay"
1000040,Action comedy and silly heroics
1000040,Action-packed space and alien sagas
1000040,Explosive and action-packed heroes vs. villains
1000041,Thrillers and murder mysteries
1000041,Intriguing and suspenseful murder mysteries
1000041,Suspenseful crime thrillers
1000042,Intense violence and sexual transgression
1000042,"Horror, the undead and monster classics"
1000042,Thrillers and murder mysteries
1000042,"Gory, gruesome, and slasher horror"
1000042,"Terrifying, haunted, and supernatural horror"
1000042,Twisted dark psychological thriller
1000042,Suspenseful crime thrillers
1000042,"Creepy, chilling, and terrifying horror"
1000043,Epic heroes
1000043,Superheroes in action-packed battles with villains
1000043,"Fantasy adventure, heroism, and swordplay"
1000043,Historical battles and epic heroism
1000044,"Crime, drugs and gangsters"
1000044,Song and dance
1000044,High speed and special ops
1000044,Relationship comedy
1000044,Heists and thrilling action
1000044,Adrenaline-fueled action and fast cars
1000044,"Violent action, guns, and crime"
1000044,Explosive and action-packed heroes vs. villains
1000044,Gritty crime and ruthless gangsters
1000045,Epic heroes
1000045,Intense combat and martial arts
1000045,"Violent action, guns, and crime"
1000045,Graphic violence and brutal revenge
1000045,Historical battles and epic heroism
1000045,Superheroes in action-packed battles with villains
1000046,"Crime, drugs and gangsters"
1000046,Gritty crime and ruthless gangsters
1000046,Violent crime and drugs
1000046,"Violent action, guns, and crime"
1000046,"Brutal, violent prison drama"
1000046,"Gripping, intense violent crime"
1000047,Westerns
1000047,Epic heroes
1000047,Intense violence and sexual transgression
1000047,Wild west outlaws and gunfights
1000047,"Violent action, guns, and crime"
1000047,Graphic violence and brutal revenge
1000047,Racism and the powerful fight for justice
1000047,Western frontier dramas with a touch of humor
1000048,Intense violence and sexual transgression
1000048,"Horror, the undead and monster classics"
1000048,Thrillers and murder mysteries
1000048,Twisted dark psychological thriller
1000048,"Terrifying, haunted, and supernatural horror"
1000048,Intriguing and suspenseful murder mysteries
1000048,Suspenseful crime thrillers
1000048,"Creepy, chilling, and terrifying horror"
1000049,Moving relationship stories
1000049,Humanity and the world around us
1000049,Emotional LGBTQ relationships
1000049,Captivating relationships and charming romance
1000049,Touching and sentimental family stories
1000049,Emotional teen coming-of-age stories
1000049,Passion and romance
1000050,"Horror, the undead and monster classics"
1000050,Intense violence and sexual transgression
1000050,"Terrifying, haunted, and supernatural horror"
1000050,Twisted dark psychological thriller
1000050,Gothic and eerie haunting horror
1000050,"Gory, gruesome, and slasher horror"
1000050,"Creepy, chilling, and terrifying horror"
1000051,Humanity and the world around us
1000051,Teen school antics and laughter
1000051,Student coming-of-age challenges
1000051,"Fascinating, emotional stories and documentaries"
1000052,Moving relationship stories
1000052,Humanity and the world around us
1000052,Captivating relationships and charming romance
1000052,Surreal and thought-provoking visions of life and death
1000052,Thought-provoking sci-fi action and future technology
1000052,Touching and sentimental family stories
1000052,Emotional LGBTQ relationships
1000053,Crude humor and satire
1000053,Humanity and the world around us
1000053,Kids' animated fun and adventure
1000053,Adorable animals and heartwarming families
1000053,Holiday joy and heartwarming Christmas
1000053,Charming romances and delightful chemistry
1000053,Captivating relationships and charming romance
1000054,Underdogs and coming of age
1000054,Relationship comedy
1000054,Crude humor and satire
1000054,Teen school antics and laughter
1000054,Laugh-out-loud relationship entanglements
1000054,Funny jokes and crude humor
1000054,Catchy songs and hilarious musical comedy
1000054,Charming romances and delightful chemistry
1000055,"Horror, the undead and monster classics"
1000055,"Monsters, aliens, sci-fi and the apocalypse"
1000055,"Sci-fi horror, creatures, and aliens"
1000055,Twisted dark psychological thriller
1000055,"Terrifying, haunted, and supernatural horror"
1000055,"Creepy, chilling, and terrifying horror"
1000055,Gothic and eerie haunting horror
1000056,Crude humor and satire
1000056,Relationship comedy
1000056,Epic heroes
1000056,Underdogs and coming of age
1000056,Laugh-out-loud relationship entanglements
1000056,Action comedy and silly heroics
1000056,Teen school antics and laughter
1000056,"Gags, jokes, and slapstick humor"
1000056,Superheroes in action-packed battles with villains
1000057,"Monsters, aliens, sci-fi and the apocalypse"
1000057,Epic heroes
1000057,High speed and special ops
1000057,Faith and religion
1000057,Thought-provoking sci-fi action and future technology
1000057,Intense combat and martial arts
1000057,Superheroes in action-packed battles with villains
1000057,Explosive and action-packed heroes vs. villains
1000057,Action-packed space and alien sagas
1000058,Crude humor and satire
1000058,Humanity and the world around us
1000058,Kids' animated fun and adventure
1000058,Adorable animals and heartwarming families
1000058,Holiday joy and heartwarming Christmas
1000058,Fairy-tale fantasy and enchanted magic
1000058,Funny jokes and crude humor
1000059,Intense violence and sexual transgression
1000059,Humanity and the world around us
1000059,Politics and human rights
1000059,"Crime, drugs and gangsters"
1000059,Challenging or sexual themes & twists
1000059,Violent crime and drugs
1000059,"Violent action, guns, and crime"
1000059,Gritty crime and ruthless gangsters
1000059,Twisted dark psychological thriller
1000060,Underdogs and coming of age
1000060,Moving relationship stories
1000060,Student coming-of-age challenges
1000060,Emotional and touching family dramas
1000060,Emotional teen coming-of-age stories
1000060,Touching and sentimental family stories
1000060,Powerful stories of heartbreak and suffering
1000061,Crude humor and satire
1000061,Humanity and the world around us
1000061,Moving relationship stories
1000061,War and historical adventure
1000061,Relationship comedy
1000061,Nazis and World War II
1000061,Amusing jokes and witty satire
1000061,Quirky and endearing relationships
1000061,Funny jokes and crude humor
1000061,"Gags, jokes, and slapstick humor"
1000062,Epic heroes
1000062,"Monsters, aliens, sci-fi and the apocalypse"
1000062,Crude humor and satire
1000062,Superheroes in action-packed battles with villains
1000062,Action comedy and silly heroics
1000062,Action-packed space and alien sagas
1000062,"Fantasy adventure, heroism, and swordplay"
1000062,"Gags, jokes, and slapstick humor"
1000063,Epic heroes
1000063,High speed and special ops
1000063,Superheroes in action-packed battles with villains
1000063,Racism and the powerful fight for justice
1000063,"Fantasy adventure, heroism, and swordplay"
1000063,Epic adventure and breathtaking battles
1000063,Explosive and action-packed heroes vs. villains
1000064,"Monsters, aliens, sci-fi and the apocalypse"
1000064,Humanity and the world around us
1000064,Imaginative space odysseys and alien encounters
1000064,Action-packed space and alien sagas
1000064,Thought-provoking sci-fi action and future technology
1000064,Dangerous technology and the apocalypse
1000064,Humanity's odyssey: earth and beyond
1000065,Humanity and the world around us
1000065,"Monsters, aliens, sci-fi and the apocalypse"
1000065,Thought-provoking sci-fi action and future technology
1000065,Surreal and thought-provoking visions of life and death
1000065,Emotional and captivating fantasy storytelling
1000065,Intriguing and suspenseful murder mysteries
1000066,Underdogs and coming of age
1000066,Moving relationship stories
1000066,Humanity and the world around us
1000066,Student coming-of-age challenges
1000066,Emotional teen coming-of-age stories
1000066,Powerful stories of heartbreak and suffering
1000066,Touching and sentimental family stories
1000066,Emotional LGBTQ relationships
1000067,Epic heroes
1000067,"Fantasy adventure, heroism, and swordplay"
1000067,Epic adventure and breathtaking battles
1000067,Superheroes in action-packed battles with villains
1000067,Emotional and captivating fantasy storytelling
1000067,Historical battles and epic heroism
1000068,Humanity and the world around us
1000068,Moving relationship stories
1000068,"Brutal, violent prison drama"
1000068,Powerful stories of heartbreak and suffering
1000068,Touching and sentimental family stories
1000068,Surreal and thought-provoking visions of life and death
1000069,Moving relationship stories
1000069,Touching and sentimental family stories
1000069,Powerful stories of heartbreak and suffering
1000069,Captivating relationships and charming romance
1000069,Tragic sadness and captivating beauty
1000069,Passion and romance
1000070,Moving relationship stories
1000070,Humanity and the world around us
1000070,Powerful stories of heartbreak and suffering
1000070,Student coming-of-age challenges
1000070,Touching and sentimental family stories
1000070,Emotional teen coming-of-age stories
1000070,Emotional and touching family dramas
1000071,Moving relationship stories
1000071,Song and dance
1000071,Humanity and the world around us
1000071,Holiday joy and heartwarming Christmas
1000071,Adorable animals and heartwarming families
1000071,Fairy-tale fantasy and enchanted magic
1000071,Emotional and captivating fantasy storytelling
1000071,Emotional and touching family dramas
1000072,Epic heroes
1000072,High speed and special ops
1000072,Adrenaline-fueled action and fast cars
1000072,Superheroes in action-packed battles with villains
1000072,Explosive and action-packed heroes vs. villains
1000072,Thought-provoking sci-fi action and future technology
1000072,"Fantasy adventure, heroism, and swordplay"
1000073,Crude humor and satire
1000073,"Monsters, aliens, sci-fi and the apocalypse"
1000073,Politics and human rights
1000073,Amusing jokes and witty satire
1000073,Funny jokes and crude humor
1000073,Imaginative space odysseys and alien encounters
1000073,Humanity's odyssey: earth and beyond
1000073,Dangerous technology and the apocalypse
1000074,Moving relationship stories
1000074,Humanity and the world around us
1000074,Epic history and literature
1000074,Disastrous voyages and heroic survival
1000074,Passion and romance
1000074,Touching and sentimental family stories
1000074,Powerful stories of heartbreak and suffering
1000074,Emotional teen coming-of-age stories
1000075,Moving relationship stories
1000075,Erotic relationships and desire
1000075,Underdog fighting and boxing stories
1000075,Passion and romance
1000076,"Crime, drugs and gangsters"
1000076,High speed and special ops
1000076,Moving relationship stories
1000076,Adrenaline-fueled action and fast cars
1000076,Heists and thrilling action
1000076,Gritty crime and ruthless gangsters
1000076,"Violent action, guns, and crime"
1000076,"Brutal, violent prison drama"
1000077,Humanity and the world around us
1000077,Underdogs and coming of age
1000077,Intense violence and sexual transgression
1000077,Surreal and thought-provoking visions of life and death
1000077,"Dreamlike, quirky, and surreal storytelling"
1000077,"Terrifying, haunted, and supernatural horror"
1000077,Twisted dark psychological thriller
1000077,Gothic and eerie haunting horror
1000078,Relationship comedy
1000078,Moving relationship stories
1000078,Humanity and the world around us
1000078,Crude humor and satire
1000078,Song and dance
1000078,Charming romances and delightful chemistry
1000078,Laugh-out-loud relationship entanglements
1000078,Captivating relationships and charming romance
1000078,Touching and sentimental family stories
1000078,Quirky and endearing relationships
1000079,Humanity and the world around us
1000079,Moving relationship stories
1000079,Kids' animated fun and adventure
1000079,Adorable animals and heartwarming families
1000079,Emotional and touching family dramas
1000079,Touching and sentimental family stories
1000079,Powerful stories of heartbreak and suffering
1000080,Moving relationship stories
1000080,Thrillers and murder mysteries
1000080,Humanity and the world around us
1000080,Suspenseful crime thrillers
1000080,Enduring stories of family and marital drama
1000080,"Gripping, intense violent crime"
1000080,Heartbreaking and moving family drama
1000080,Intriguing and suspenseful murder mysteries
1000081,Moving relationship stories
1000081,Humanity and the world around us
1000081,Crude humor and satire
1000081,Epic heroes
1000081,Kids' animated fun and adventure
1000081,Adorable animals and heartwarming families
1000081,Fairy-tale fantasy and enchanted magic
1000081,Emotional and captivating fantasy storytelling
1000081,Holiday joy and heartwarming Christmas
1000082,Epic heroes
1000082,"Monsters, aliens, sci-fi and the apocalypse"
1000082,Humanity and the world around us
1000082,Action-packed space and alien sagas
1000082,"Fantasy adventure, heroism, and swordplay"
1000082,Superheroes in action-packed battles with villains
1000082,Thought-provoking sci-fi action and future technology
1000082,Emotional and captivating fantasy storytelling
1000083,"Monsters, aliens, sci-fi and the apocalypse"
1000083,Epic heroes
1000083,Superheroes in action-packed battles with villains
1000083,Thought-provoking sci-fi action and future technology
1000083,Epic adventure and breathtaking battles
1000083,Emotional and captivating fantasy storytelling
1000083,Action-packed space and alien sagas
1000084,Epic heroes
1000084,Moving relationship stories
1000084,Crude humor and satire
1000084,Superheroes in action-packed battles with villains
1000084,Emotional and captivating fantasy storytelling
1000084,Action comedy and silly heroics
1000084,Powerful stories of heartbreak and suffering
1000084,Kids' animated fun and adventure
1000085,Epic heroes
1000085,Underdogs and coming of age
1000085,Superheroes in action-packed battles with villains
1000085,Action comedy and silly heroics
1000085,Explosive and action-packed heroes vs. villains
1000085,Teen school antics and laughter
1000086,"Horror, the undead and monster classics"
1000086,Intense violence and sexual transgression
1000086,"Terrifying, haunted, and supernatural horror"
1000086,Twisted dark psychological thriller
1000086,"Creepy, chilling, and terrifying horror"
1000086,Gothic and eerie haunting horror
1000086,"Gory, gruesome, and slasher horror"
1000087,Underdogs and coming of age
1000087,Crude humor and satire
1000087,Teen school antics and laughter
1000087,Funny jokes and crude humor
1000087,Student coming-of-age challenges
1000087,Amusing jokes and witty satire
1000087,"Gags, jokes, and slapstick humor"
1000088,Moving relationship stories
1000088,Adrenaline-fueled action and fast cars
1000088,Air pilot heroism and survival
1000088,Bravery in War
1000088,Superheroes in action-packed battles with villains
1000088,Explosive and action-packed heroes vs. villains
1000089,Humanity and the world around us
1000089,Moving relationship stories
1000089,Emotional and captivating fantasy storytelling
1000089,Adorable animals and heartwarming families
1000089,Powerful stories of heartbreak and suffering
1000089,Touching and sentimental family stories
1000089,Captivating relationships and charming romance
1000090,Crude humor and satire
1000090,Underdogs and coming of age
1000090,Relationship comedy
1000090,Teen school antics and laughter
1000090,Quirky and endearing relationships
1000090,Kids' animated fun and adventure
1000090,"Gags, jokes, and slapstick humor"
1000090,Laugh-out-loud relationship entanglements
1000091,"Crime, drugs and gangsters"
1000091,Intense violence and sexual transgression
1000091,Gritty crime and ruthless gangsters
1000091,Violent crime and drugs
1000091,"Violent action, guns, and crime"
1000091,Heists and thrilling action
1000091,"Brutal, violent prison drama"
1000092,"Horror, the undead and monster classics"
1000092,Intense violence and sexual transgression
1000092,Humanity and the world around us
1000092,"Dreamlike, quirky, and surreal storytelling"
1000092,"Terrifying, haunted, and supernatural horror"
1000092,Gothic and eerie haunting horror
1000092,Surreal and thought-provoking visions of life and death
1000092,Twisted dark psychological thriller
1000093,Moving relationship stories
1000093,Intense violence and sexual transgression
1000093,Epic heroes
1000093,Student coming-of-age challenges
1000094,Humanity and the world around us
1000094,Emotional and captivating fantasy storytelling
1000094,Fairy-tale fantasy and enchanted magic
1000094,Surreal and thought-provoking visions of life and death
1000094,"Dreamlike, quirky, and surreal storytelling"
1000094,Captivating relationships and charming romance
1000095,Crude humor and satire
1000095,Moving relationship stories
1000095,Relationship comedy
1000095,Touching and sentimental family stories
1000095,Quirky and endearing relationships
1000095,Emotional and touching family dramas
1000095,Funny jokes and crude humor
1000095,"Gags, jokes, and slapstick humor"
1000096,Crude humor and satire
1000096,Epic heroes
1000096,High speed and special ops
1000096,Relationship comedy
1000096,Action comedy and silly heroics
1000096,Funny jokes and crude humor
1000096,"Gags, jokes, and slapstick humor"
1000096,Amusing jokes and witty satire
1000096,Teen school antics and laughter
1000097,Underdogs and coming of age
1000097,Student coming-of-age challenges
1000097,Emotional and captivating fantasy storytelling
1000098,Humanity and the world around us
1000098,"Monsters, aliens, sci-fi and the apocalypse"
1000098,Action-packed space and alien sagas
1000098,Imaginative space odysseys and alien encounters
1000098,Emotional and captivating fantasy storytelling
1000098,Thought-provoking sci-fi action and future technology
1000098,Adorable animals and heartwarming families
1000099,Moving relationship stories
1000099,Touching and sentimental family stories
1000099,Emotional and touching family dramas
1000099,Powerful stories of heartbreak and suffering
1000099,Heartbreaking and moving family drama
1000099,Tragic sadness and captivating beauty
1000100,Epic heroes
1000100,Crude humor and satire
1000100,"Monsters, aliens, sci-fi and the apocalypse"
1000100,Superheroes in action-packed battles with villains
1000100,Action comedy and silly heroics
1000100,"Fantasy adventure, heroism, and swordplay"
1000100,"Gags, jokes, and slapstick humor"
1000100,Amusing jokes and witty satire
1000101,Crude humor and satire
1000101,Underdogs and coming of age
1000101,Funny jokes and crude humor
1000101,Teen school antics and laughter
1000101,"Gags, jokes, and slapstick humor"
1000101,Amusing jokes and witty satire
1000101,Laugh-out-loud relationship entanglements
1000102,War and historical adventure
1000102,Epic history and literature
1000102,Humanity and the world around us
1000102,Military combat and heroic soldiers
1000102,Bravery in War
1000102,Historical battles and epic heroism
1000102,Nazis and World War II
1000102,Air pilot heroism and survival
1000103,Underdogs and coming of age
1000103,Fairy-tale fantasy and enchanted magic
1000103,Kids' animated fun and adventure
1000104,"Monsters, aliens, sci-fi and the apocalypse"
1000104,Epic heroes
1000104,Humanity and the world around us
1000104,Action-packed space and alien sagas
1000104,Imaginative space odysseys and alien encounters
1000104,Thought-provoking sci-fi action and future technology
1000104,Superheroes in action-packed battles with villains
1000104,Epic adventure and breathtaking battles
1000105,Crude humor and satire
1000105,Epic heroes
1000105,High speed and special ops
1000105,"Gags, jokes, and slapstick humor"
1000105,Action comedy and silly heroics
1000105,Explosive and action-packed heroes vs. villains
1000105,Amusing jokes and witty satire
1000105,Intense combat and martial arts
1000106,Epic heroes
1000106,Superheroes in action-packed battles with villains
1000106,"Fantasy adventure, heroism, and swordplay"
1000106,Explosive and action-packed heroes vs. villains
1000107,"Horror, the undead and monster classics"
1000107,Intense violence and sexual transgression
1000107,"Gory, gruesome, and slasher horror"
1000107,Twisted dark psychological thriller
1000107,Gothic and eerie haunting horror
1000107,Challenging or sexual themes & twists
1000107,Graphic violence and brutal revenge
1000108,Moving relationship stories
1000108,Underdogs and coming of age
1000108,Humanity and the world around us
1000108,Emotional teen coming-of-age stories
1000108,Student coming-of-age challenges
1000108,Emotional LGBTQ relationships
1000108,Emotional and touching family dramas
1000108,Powerful stories of heartbreak and suffering
1000109,Humanity and the world around us
1000109,"Monsters, aliens, sci-fi and the apocalypse"
1000109,Imaginative space odysseys and alien encounters
1000109,Humanity's odyssey: earth and beyond
1000109,Surreal and thought-provoking visions of life and death
1000109,Action-packed space and alien sagas
1000109,Thought-provoking sci-fi action and future technology
1000110,Intense violence and sexual transgression
1000110,"Horror, the undead and monster classics"
1000110,"Gory, gruesome, and slasher horror"
1000110,Twisted dark psychological thriller
1000110,"Terrifying, haunted, and supernatural horror"
1000110,Gothic and eerie haunting horror
1000110,"Creepy, chilling, and terrifying horror"
1000111,"Crime, drugs and gangsters"
1000111,Humanity and the world around us
1000111,Thrillers and murder mysteries
1000111,Westerns
1000111,Intense violence and sexual transgression
1000111,"Violent action, guns, and crime"
1000111,Suspenseful crime thrillers
1000111,"Gory, gruesome, and slasher horror"
1000111,Gritty crime and ruthless gangsters
1000111,Intense political and terrorist thrillers
1000112,"Crime, drugs and gangsters"
1000112,"Engaging, intense crime and casino drama"
1000113,Epic heroes
1000113,Relationship comedy
1000113,Crude humor and satire
1000113,Superheroes in action-packed battles with villains
1000113,Action comedy and silly heroics
1000113,Action-packed space and alien sagas
1000113,Laugh-out-loud relationship entanglements
1000113,Explosive and action-packed heroes vs. villains
1000114,Intense violence and sexual transgression
1000114,Thrillers and murder mysteries
1000114,Suspenseful crime thrillers
1000114,Twisted dark psychological thriller
